locid,x,y,posFrc,negFrc,prevPt,nextPt,GroupId,posLen,negLen,lpCountryCode,lpExtendedCountryCode,lpLocationTableNumber,cityName,lpLocationTableVersion
2009,116.37555,39.76357,3,3,2008,2010,2007,2842,508,12,240,32,beijing,V14.0
201,116.29496,39.95847,2,2,0,200,283,0,1999,12,240,32,beijing,V14.0
2010,116.38091,39.76416,3,3,2009,2011,2007,426,1802,12,240,32,beijing,V14.0
2011,116.40178,39.76602,3,3,2010,2012,2007,1811,899,12,240,32,beijing,V14.0
2012,116.41224,39.7665,3,3,2011,2013,2007,900,415,12,240,32,beijing,V14.0
2013,116.41718,39.76652,3,3,2012,2014,2007,405,2658,12,240,32,beijing,V14.0
2014,116.44791,39.76569,3,3,2013,5063,2007,2669,3835,12,240,32,beijing,V14.0
2015,116.51163,39.76082,3,3,5065,0,5064,1561,0,12,240,32,beijing,V14.0
202,116.29509,39.94745,2,2,203,285,284,2755,1195,12,240,32,beijing,V14.0
2020,116.36822,39.79462,3,3,5966,0,2019,1822,0,12,240,32,beijing,V14.0
2021,116.37777,39.79676,3,3,5967,0,5965,836,0,12,240,32,beijing,V14.0
2023,116.32359,39.83031,3,3,0,2024,5708,0,1762,12,240,32,beijing,V14.0
2024,116.34039,39.82299,3,3,2023,0,5708,1749,0,12,240,32,beijing,V14.0
2026,116.34039,39.82299,3,3,0,2027,2025,0,323,12,240,32,beijing,V14.0
2027,116.34515,39.82245,3,3,2026,2028,2025,461,2066,12,240,32,beijing,V14.0
2028,116.36531,39.81423,3,3,2027,2029,2025,1955,1479,12,240,32,beijing,V14.0
2029,116.37737,39.80499,3,3,2028,2030,2025,1441,553,12,240,32,beijing,V14.0
203,116.29658,39.92408,2,2,0,202,284,0,2430,12,240,32,beijing,V14.0
2030,116.38335,39.80323,3,3,2029,0,2025,559,0,12,240,32,beijing,V14.0
2032,116.38335,39.80323,3,3,0,2033,2031,0,980,12,240,32,beijing,V14.0
2033,116.39472,39.80289,3,3,2032,0,2031,967,0,12,240,32,beijing,V14.0
2035,116.39472,39.80289,3,3,0,2036,2034,0,674,12,240,32,beijing,V14.0
2036,116.40273,39.80307,3,3,2035,0,2034,672,0,12,240,32,beijing,V14.0
2038,116.399,39.78457,4,4,0,2039,2037,0,913,12,240,32,beijing,V14.0
2039,116.40957,39.78582,4,4,2038,2040,2037,907,984,12,240,32,beijing,V14.0
2040,116.42111,39.78716,4,4,2039,0,2037,1002,0,12,240,32,beijing,V14.0
2042,116.41752,39.80277,3,3,0,2043,2041,0,960,12,240,32,beijing,V14.0
2043,116.42861,39.80369,3,3,2042,0,2041,903,0,12,240,32,beijing,V14.0
2045,116.42861,39.80369,3,3,0,2046,2044,0,883,12,240,32,beijing,V14.0
2046,116.43915,39.80478,3,3,2045,0,2044,900,0,12,240,32,beijing,V14.0
2048,116.43915,39.80478,3,3,0,2049,2047,0,1034,12,240,32,beijing,V14.0
2049,116.45101,39.80641,3,3,2048,2050,2047,1018,450,12,240,32,beijing,V14.0
205,116.29506,39.87862,2,2,206,426,425,1366,1221,12,240,32,beijing,V14.0
2050,116.45616,39.80713,3,3,2049,0,2047,463,0,12,240,32,beijing,V14.0
2053,116.46272,39.80635,3,3,5047,2054,2052,570,839,12,240,32,beijing,V14.0
2054,116.47218,39.80893,3,3,2053,2055,2052,865,617,12,240,32,beijing,V14.0
2055,116.47877,39.81088,3,3,2054,2056,2052,592,1204,12,240,32,beijing,V14.0
2056,116.49166,39.8153,3,3,2055,2057,2052,1244,2082,12,240,32,beijing,V14.0
2057,116.51157,39.82283,3,3,2056,0,2052,2055,0,12,240,32,beijing,V14.0
2059,116.08696,39.68074,4,4,0,2060,2058,0,856,12,240,32,beijing,V14.0
206,116.29422,39.86609,2,2,0,205,425,0,1410,12,240,32,beijing,V14.0
2060,116.08423,39.67414,4,4,2059,0,2058,855,0,12,240,32,beijing,V14.0
2062,116.08423,39.67414,4,4,0,2063,2061,0,1212,12,240,32,beijing,V14.0
2063,116.06984,39.67503,4,4,2062,0,2061,1221,0,12,240,32,beijing,V14.0
2065,116.06984,39.67503,2,2,0,2066,2064,0,4665,12,240,32,beijing,V14.0
2066,116.0545,39.71275,2,3,2065,2067,2064,4685,1099,12,240,32,beijing,V14.0
2067,116.05368,39.7225,3,3,2066,0,2064,1076,0,12,240,32,beijing,V14.0
2069,116.09558,39.72051,2,2,0,2070,2068,0,791,12,240,32,beijing,V14.0
2070,116.09469,39.72767,2,2,2069,2071,2068,784,4898,12,240,32,beijing,V14.0
2071,116.08513,39.76815,2,2,2070,0,2068,4883,0,12,240,32,beijing,V14.0
2073,116.14906,39.69985,3,2,0,2074,2072,0,2606,12,240,32,beijing,V14.0
2074,116.14975,39.72328,2,2,2073,0,2072,2614,0,12,240,32,beijing,V14.0
2076,116.14222,39.72406,3,3,0,2077,2075,0,770,12,240,32,beijing,V14.0
2077,116.14202,39.73104,3,3,2076,0,2075,764,0,12,240,32,beijing,V14.0
2079,116.14202,39.73104,3,3,0,2080,2078,0,1316,12,240,32,beijing,V14.0
208,116.45438,39.95788,1,1,1147,209,207,948,2019,12,240,32,beijing,V14.0
2080,116.14206,39.74306,3,2,2079,0,2078,1349,0,12,240,32,beijing,V14.0
2082,116.14206,39.74306,2,2,0,2083,2081,0,1205,12,240,32,beijing,V14.0
2083,116.14194,39.7546,2,2,2082,0,2081,1442,0,12,240,32,beijing,V14.0
2085,116.14194,39.7546,2,2,0,2086,2084,0,2352,12,240,32,beijing,V14.0
2086,116.14261,39.77388,2,2,2085,4914,2084,2061,2424,12,240,32,beijing,V14.0
2088,116.14261,39.77388,2,2,0,5080,2087,0,1304,12,240,32,beijing,V14.0
209,116.4689,39.97172,1,0,208,979,207,1832,2430,12,240,32,beijing,V14.0
2091,116.09625,39.67113,1,2,0,2092,5326,0,6995,12,240,32,beijing,V14.0
2092,116.1407,39.72323,2,2,2091,0,5326,6996,0,12,240,32,beijing,V14.0
2094,116.01505,39.70474,2,2,0,2095,5710,0,3565,12,240,32,beijing,V14.0
2095,116.0545,39.71275,2,2,2094,2096,5710,3558,2718,12,240,32,beijing,V14.0
2096,116.08584,39.71801,2,2,2095,2097,5710,2799,1286,12,240,32,beijing,V14.0
2097,116.09891,39.7207,2,2,2096,2098,5710,1080,607,12,240,32,beijing,V14.0
2098,116.11028,39.72228,2,2,2097,0,5710,1472,0,12,240,32,beijing,V14.0
21,116.3485,39.86808,1,1,20,22,4,1110,2242,12,240,32,beijing,V14.0
210,116.49965,39.99962,0,0,979,980,207,1390,2896,12,240,32,beijing,V14.0
2100,116.00977,39.72409,3,3,4882,2101,2099,669,3801,12,240,32,beijing,V14.0
2101,116.05368,39.7225,3,3,2100,2102,2099,3800,568,12,240,32,beijing,V14.0
2102,116.06029,39.72283,3,3,2101,2105,2099,570,1168,12,240,32,beijing,V14.0
2105,116.07246,39.72355,3,2,2102,2106,2099,1447,1869,12,240,32,beijing,V14.0
2106,116.09469,39.72767,2,2,2105,2109,2099,1590,1779,12,240,32,beijing,V14.0
2109,116.11485,39.72563,2,2,2106,0,2099,1785,0,12,240,32,beijing,V14.0
211,116.36326,39.90721,3,3,0,5102,5101,0,246,12,240,32,beijing,V14.0
2111,116.07246,39.72355,2,2,2112,2115,2110,1935,7241,12,240,32,beijing,V14.0
2112,116.09307,39.72026,2,2,2113,2111,2110,605,1686,12,240,32,beijing,V14.0
2113,116.09891,39.7207,2,2,0,2112,2110,0,477,12,240,32,beijing,V14.0
2115,116.03371,39.77748,2,2,2111,2116,2110,6947,1131,12,240,32,beijing,V14.0
2116,116.03131,39.78644,2,2,2115,0,2110,1140,0,12,240,32,beijing,V14.0
2118,116.03371,39.77748,2,2,0,2119,2117,0,5194,12,240,32,beijing,V14.0
2119,116.08513,39.76815,2,2,2118,2120,2117,5174,5719,12,240,32,beijing,V14.0
212,116.36349,39.91404,3,3,5100,213,196,515,518,12,240,32,beijing,V14.0
2120,116.13591,39.73919,2,2,2119,0,2117,5716,0,12,240,32,beijing,V14.0
2122,116.14078,39.72327,2,2,5544,2123,2121,392,758,12,240,32,beijing,V14.0
2123,116.14975,39.72328,2,2,2122,2124,2121,782,2877,12,240,32,beijing,V14.0
2124,116.1835,39.72319,2,2,2123,0,2121,2888,0,12,240,32,beijing,V14.0
2126,116.18354,39.71552,3,2,5883,5516,5515,618,843,12,240,32,beijing,V14.0
2129,116.17268,39.71901,4,4,0,2130,2128,0,968,12,240,32,beijing,V14.0
213,116.36461,39.91861,3,3,212,214,196,511,591,12,240,32,beijing,V14.0
2130,116.18354,39.71552,4,2,2129,2131,2128,956,2994,12,240,32,beijing,V14.0
2131,116.21413,39.70432,2,2,2130,2132,2128,3008,3430,12,240,32,beijing,V14.0
2132,116.24573,39.69324,2,2,2131,2133,2128,3441,3865,12,240,32,beijing,V14.0
2133,116.29018,39.69645,2,2,2132,2134,2128,3865,1473,12,240,32,beijing,V14.0
2134,116.30719,39.6987,2,2,2133,2135,2128,1490,916,12,240,32,beijing,V14.0
2135,116.3176,39.70052,2,2,2134,2136,2128,916,1024,12,240,32,beijing,V14.0
2136,116.32981,39.70233,2,2,2135,0,2128,1065,0,12,240,32,beijing,V14.0
2138,116.24573,39.69324,4,4,0,2139,2137,0,8835,12,240,32,beijing,V14.0
2139,116.25786,39.76968,4,4,2138,2140,2137,8795,2558,12,240,32,beijing,V14.0
214,116.36508,39.92386,3,3,213,0,196,601,0,12,240,32,beijing,V14.0
2140,116.26554,39.79121,4,4,2139,2141,2137,2621,3986,12,240,32,beijing,V14.0
2141,116.25145,39.82353,4,4,2140,0,2137,3935,0,12,240,32,beijing,V14.0
2143,116.25145,39.82353,4,4,0,2144,2142,0,1075,12,240,32,beijing,V14.0
2144,116.2423,39.83128,4,4,2143,2145,2142,1211,645,12,240,32,beijing,V14.0
2145,116.23621,39.833,4,4,2144,2146,2142,495,1295,12,240,32,beijing,V14.0
2146,116.22719,39.84224,4,1,2145,2147,2142,1295,649,12,240,32,beijing,V14.0
2147,116.223,39.84703,1,1,2146,0,2142,690,0,12,240,32,beijing,V14.0
2149,116.35908,39.83116,3,3,0,2150,2148,0,1637,12,240,32,beijing,V14.0
2150,116.35934,39.84589,3,4,2149,2151,2148,1527,810,12,240,32,beijing,V14.0
2151,116.35924,39.85323,4,4,2150,0,2148,804,0,12,240,32,beijing,V14.0
2153,116.34625,39.84629,3,3,0,2154,2152,0,1112,12,240,32,beijing,V14.0
2154,116.35934,39.84589,3,3,2153,2155,2152,1105,477,12,240,32,beijing,V14.0
2155,116.36507,39.84591,3,3,2154,0,2152,501,0,12,240,32,beijing,V14.0
2157,116.36507,39.84591,3,3,0,2158,2156,0,526,12,240,32,beijing,V14.0
2158,116.37117,39.84596,3,3,2157,0,2156,517,0,12,240,32,beijing,V14.0
216,116.36508,39.92386,3,3,0,217,215,0,986,12,240,32,beijing,V14.0
2160,116.23944,39.85606,3,3,0,2161,2159,0,2625,12,240,32,beijing,V14.0
2161,116.26779,39.84751,3,3,2160,0,2159,2627,0,12,240,32,beijing,V14.0
2163,116.26779,39.84751,3,3,0,2164,2162,0,1313,12,240,32,beijing,V14.0
2164,116.28375,39.84693,3,3,2163,2165,2162,1468,1064,12,240,32,beijing,V14.0
2165,116.29419,39.85038,3,3,2164,0,2162,905,0,12,240,32,beijing,V14.0
2167,116.29419,39.85038,3,3,0,2168,2166,0,779,12,240,32,beijing,V14.0
2168,116.29393,39.85747,3,3,2167,2169,2166,770,944,12,240,32,beijing,V14.0
2169,116.29422,39.86609,3,2,2168,0,2166,986,0,12,240,32,beijing,V14.0
217,116.36806,39.9324,3,3,216,218,215,992,910,12,240,32,beijing,V14.0
2171,116.23868,39.85894,2,2,0,2172,2170,0,3801,12,240,32,beijing,V14.0
2172,116.2325,39.89039,2,2,2171,0,2170,3759,0,12,240,32,beijing,V14.0
2174,116.2325,39.89039,2,2,0,2175,2173,0,841,12,240,32,beijing,V14.0
2175,116.23606,39.89693,2,2,2174,2176,2173,882,786,12,240,32,beijing,V14.0
2176,116.23575,39.90385,2,2,2175,2177,2173,757,397,12,240,32,beijing,V14.0
2177,116.23577,39.90739,2,2,2176,0,2173,392,0,12,240,32,beijing,V14.0
2179,116.23577,39.90739,2,3,0,2180,2178,0,1543,12,240,32,beijing,V14.0
218,116.36868,39.94062,3,3,217,0,215,900,0,12,240,32,beijing,V14.0
2180,116.2292,39.91955,3,3,2179,2181,2178,1541,602,12,240,32,beijing,V14.0
2181,116.22786,39.92487,3,3,2180,0,2178,626,0,12,240,32,beijing,V14.0
2183,116.22751,39.84709,4,4,0,5085,5084,0,1298,12,240,32,beijing,V14.0
2184,116.22127,39.8564,4,4,0,2185,2182,0,2013,12,240,32,beijing,V14.0
2185,116.20934,39.87131,4,4,2184,2186,2182,1984,2668,12,240,32,beijing,V14.0
2186,116.1906,39.88902,4,4,2185,0,2182,2678,0,12,240,32,beijing,V14.0
2188,116.03087,39.87851,1,3,0,2189,2187,0,12726,12,240,32,beijing,V14.0
2189,116.10793,39.89439,3,1,2188,3227,2187,12645,2395,12,240,32,beijing,V14.0
219,116.28475,40.01853,2,2,0,1024,1023,0,370,12,240,32,beijing,V14.0
2191,116.10793,39.89439,1,1,0,2192,2190,0,1410,12,240,32,beijing,V14.0
2192,116.1114,39.90605,1,1,2191,0,2190,1346,0,12,240,32,beijing,V14.0
2194,116.1114,39.90605,1,1,0,2195,2193,0,1702,12,240,32,beijing,V14.0
2195,116.11426,39.92153,1,1,2194,0,2193,1796,0,12,240,32,beijing,V14.0
2197,116.11426,39.92153,1,1,0,2198,2196,0,1834,12,240,32,beijing,V14.0
2198,116.11197,39.93614,1,1,2197,2199,2196,1680,2622,12,240,32,beijing,V14.0
2199,116.09911,39.95709,1,1,2198,0,2196,2635,0,12,240,32,beijing,V14.0
22,116.34883,39.88955,1,1,21,28,4,2358,808,12,240,32,beijing,V14.0
2201,116.09911,39.95709,3,1,0,2202,2200,0,149,12,240,32,beijing,V14.0
2202,116.09912,39.95843,1,1,2201,0,2200,171,0,12,240,32,beijing,V14.0
2204,116.09912,39.95843,2,1,0,2205,2203,0,710,12,240,32,beijing,V14.0
2205,116.10669,39.96085,1,2,2204,0,2203,733,0,12,240,32,beijing,V14.0
2207,116.10669,39.96085,2,2,0,2208,2206,0,370,12,240,32,beijing,V14.0
2208,116.11079,39.96215,2,2,2207,0,2206,348,0,12,240,32,beijing,V14.0
2210,116.11079,39.96215,2,2,0,2211,2209,0,2356,12,240,32,beijing,V14.0
2211,116.13119,39.94997,2,2,2210,2212,2209,2338,3459,12,240,32,beijing,V14.0
2212,116.15951,39.92976,2,2,2211,0,2209,3453,0,12,240,32,beijing,V14.0
2214,116.17263,39.90737,2,2,2215,0,2213,2143,0,12,240,32,beijing,V14.0
2215,116.16112,39.92461,2,2,0,2214,2213,0,2132,12,240,32,beijing,V14.0
2217,116.16112,39.92461,2,2,0,2218,2216,0,622,12,240,32,beijing,V14.0
2218,116.15951,39.92976,2,2,2217,0,2216,599,0,12,240,32,beijing,V14.0
226,116.48489,40.11601,0,0,956,4801,5336,3082,1499,12,240,32,beijing,V14.0
227,116.18183,40.16449,0,0,228,1775,993,4958,2329,12,240,32,beijing,V14.0
228,116.15541,40.12742,0,0,278,227,993,3065,4974,12,240,32,beijing,V14.0
23,116.35746,39.89983,1,1,28,24,4,913,605,12,240,32,beijing,V14.0
231,116.40826,39.94906,2,2,460,0,230,468,0,12,240,32,beijing,V14.0
232,116.41082,39.92434,3,3,1162,0,5714,972,0,12,240,32,beijing,V14.0
234,116.41759,39.97711,2,2,0,478,233,0,703,12,240,32,beijing,V14.0
236,116.41759,39.97711,2,2,484,0,235,195,0,12,240,32,beijing,V14.0
238,116.41797,39.96914,2,2,423,0,237,811,0,12,240,32,beijing,V14.0
24,116.35653,39.90719,1,1,23,25,4,841,1903,12,240,32,beijing,V14.0
240,116.41655,39.9493,3,2,156,0,239,950,0,12,240,32,beijing,V14.0
242,116.41684,39.94097,3,3,157,0,241,813,0,12,240,32,beijing,V14.0
244,116.41752,39.92432,3,3,761,0,243,630,0,12,240,32,beijing,V14.0
246,116.41811,39.90827,2,2,161,0,245,778,0,12,240,32,beijing,V14.0
248,116.41847,39.90114,2,2,470,0,247,454,0,12,240,32,beijing,V14.0
25,116.35628,39.92361,1,1,24,26,4,1757,871,12,240,32,beijing,V14.0
251,116.42142,39.87121,2,2,164,0,152,569,0,12,240,32,beijing,V14.0
253,116.42536,39.9497,3,3,471,0,254,725,0,12,240,32,beijing,V14.0
255,116.4256,39.94103,3,3,170,0,256,821,0,12,240,32,beijing,V14.0
257,116.42585,39.9337,3,3,171,0,258,1026,0,12,240,32,beijing,V14.0
259,116.42624,39.92443,3,3,468,0,260,286,0,12,240,32,beijing,V14.0
26,116.35574,39.93234,1,1,25,5,4,1148,963,12,240,32,beijing,V14.0
261,116.4271,39.90849,3,3,173,0,166,382,0,12,240,32,beijing,V14.0
264,116.31024,39.92405,2,2,473,178,263,1352,2611,12,240,32,beijing,V14.0
266,116.33465,39.92305,2,2,0,179,265,0,837,12,240,32,beijing,V14.0
268,116.35628,39.92361,2,3,0,181,267,0,815,12,240,32,beijing,V14.0
270,116.37351,39.92246,4,4,0,483,269,0,321,12,240,32,beijing,V14.0
272,116.38177,39.92264,3,3,0,184,271,0,765,12,240,32,beijing,V14.0
274,116.39089,39.92235,3,3,0,382,273,0,304,12,240,32,beijing,V14.0
276,116.40256,39.92351,3,3,0,387,275,0,365,12,240,32,beijing,V14.0
278,116.15496,40.09677,0,0,282,228,993,3121,3818,12,240,32,beijing,V14.0
28,116.34878,39.89776,1,1,22,23,4,801,990,12,240,32,beijing,V14.0
280,116.43456,39.92451,2,2,0,412,279,0,620,12,240,32,beijing,V14.0
282,116.14326,40.07177,0,0,4916,278,993,1298,2457,12,240,32,beijing,V14.0
285,116.29496,39.95847,2,2,202,0,284,1184,0,12,240,32,beijing,V14.0
286,116.29658,39.92408,2,2,482,0,199,931,0,12,240,32,beijing,V14.0
288,116.35377,40.02308,0,0,1127,0,287,1935,0,12,240,32,beijing,V14.0
289,116.37007,40.00151,0,0,290,1127,287,1621,1318,12,240,32,beijing,V14.0
290,116.37847,39.98765,1,0,864,289,287,2082,1557,12,240,32,beijing,V14.0
292,116.35377,40.02308,0,0,5609,294,873,2525,3111,12,240,32,beijing,V14.0
293,116.30022,39.98468,2,2,871,798,27,1660,1408,12,240,32,beijing,V14.0
294,116.38446,40.02267,0,0,292,295,873,2476,1504,12,240,32,beijing,V14.0
295,116.40209,40.0225,0,0,294,1798,873,1368,1132,12,240,32,beijing,V14.0
296,116.49965,39.99962,0,0,1800,1151,873,2387,5421,12,240,32,beijing,V14.0
297,116.45576,40.01632,0,0,1799,1142,873,1542,1245,12,240,32,beijing,V14.0
299,116.40869,40.02239,2,2,300,39,298,1457,1185,12,240,32,beijing,V14.0
300,116.40792,40.00944,2,2,301,299,298,757,1421,12,240,32,beijing,V14.0
301,116.40784,40.00267,2,2,340,300,298,853,754,12,240,32,beijing,V14.0
302,116.40756,39.98844,2,2,0,340,298,0,908,12,240,32,beijing,V14.0
305,116.35574,39.93234,2,2,0,306,304,0,1041,12,240,32,beijing,V14.0
306,116.36806,39.9324,2,2,305,307,304,1022,438,12,240,32,beijing,V14.0
307,116.37302,39.93257,2,2,306,0,304,425,0,12,240,32,beijing,V14.0
308,116.3802,39.933,2,2,452,493,450,283,814,12,240,32,beijing,V14.0
309,116.3963,39.93348,2,2,493,0,450,569,0,12,240,32,beijing,V14.0
311,116.35574,39.93234,2,2,312,0,310,1018,0,12,240,32,beijing,V14.0
312,116.34401,39.93238,2,2,469,311,310,407,1004,12,240,32,beijing,V14.0
314,116.32587,39.93242,2,2,415,416,414,522,677,12,240,32,beijing,V14.0
315,116.31017,39.93229,2,2,0,415,414,0,841,12,240,32,beijing,V14.0
316,116.35653,39.90719,2,2,349,0,64,427,0,12,240,32,beijing,V14.0
317,116.31024,39.92405,1,1,55,1102,29,1977,1242,12,240,32,beijing,V14.0
319,116.35746,39.89983,3,3,0,453,318,0,190,12,240,32,beijing,V14.0
320,116.43581,39.90853,2,2,0,343,79,0,521,12,240,32,beijing,V14.0
321,116.37438,39.89978,3,3,453,0,318,942,0,12,240,32,beijing,V14.0
322,116.3842,39.9001,3,3,455,0,454,841,0,12,240,32,beijing,V14.0
3220,116.40597,39.89278,3,4,0,3221,2219,0,241,12,240,32,beijing,V14.0
3221,116.40605,39.8947,4,4,3220,3224,2219,214,670,12,240,32,beijing,V14.0
3224,116.40683,39.90079,4,3,3221,0,2219,706,0,12,240,32,beijing,V14.0
3227,116.13026,39.88801,1,1,2189,5644,2187,2246,1249,12,240,32,beijing,V14.0
3229,116.16363,39.88629,3,3,3228,3230,3225,18,1830,12,240,32,beijing,V14.0
323,116.3961,39.90012,3,3,458,0,456,365,0,12,240,32,beijing,V14.0
3230,116.18232,39.89236,3,3,3229,3231,3225,1812,834,12,240,32,beijing,V14.0
3231,116.1906,39.88902,3,3,3230,3232,3225,834,1214,12,240,32,beijing,V14.0
3232,116.20479,39.88909,3,3,3231,3233,3225,1214,1151,12,240,32,beijing,V14.0
3233,116.21066,39.89676,3,3,3232,3234,3225,1151,781,12,240,32,beijing,V14.0
3234,116.2109,39.90384,3,3,3233,3235,3225,793,392,12,240,32,beijing,V14.0
3235,116.21084,39.90743,3,2,3234,0,3225,399,0,12,240,32,beijing,V14.0
3237,116.10575,39.93522,3,3,0,3238,3236,0,481,12,240,32,beijing,V14.0
3238,116.11197,39.93614,3,2,3237,3239,3236,611,2186,12,240,32,beijing,V14.0
3239,116.13244,39.93558,2,2,3238,0,3236,2157,0,12,240,32,beijing,V14.0
324,116.39974,39.90026,3,3,136,325,459,299,604,12,240,32,beijing,V14.0
3241,116.13244,39.93558,2,2,0,3245,3240,0,3047,12,240,32,beijing,V14.0
3245,116.16112,39.92461,2,3,3241,3247,3240,3066,677,12,240,32,beijing,V14.0
3247,116.16904,39.9246,3,3,3245,3248,3240,670,276,12,240,32,beijing,V14.0
3248,116.17231,39.9244,3,3,3247,0,3240,285,0,12,240,32,beijing,V14.0
325,116.40683,39.90079,3,3,324,326,459,607,425,12,240,32,beijing,V14.0
3250,116.00796,40.00671,1,1,0,3251,3249,0,12255,12,240,32,beijing,V14.0
3251,116.09419,39.9961,1,1,3250,3252,3249,12246,4223,12,240,32,beijing,V14.0
3252,116.10669,39.96085,1,1,3251,0,3249,4220,0,12,240,32,beijing,V14.0
3254,116.09419,39.9961,1,1,0,3255,3253,0,6532,12,240,32,beijing,V14.0
3255,116.1141,40.04586,1,2,3254,3256,3253,6532,2077,12,240,32,beijing,V14.0
3256,116.12873,40.05597,2,2,3255,0,3253,2076,0,12,240,32,beijing,V14.0
3258,116.16904,39.9246,3,3,0,3259,3257,0,611,12,240,32,beijing,V14.0
3259,116.16912,39.92988,3,3,3258,0,3257,582,0,12,240,32,beijing,V14.0
326,116.41187,39.90092,3,3,325,0,459,443,0,12,240,32,beijing,V14.0
3261,116.16912,39.92988,3,3,0,3262,3260,0,832,12,240,32,beijing,V14.0
3262,116.17151,39.93713,3,3,3261,0,3260,832,0,12,240,32,beijing,V14.0
3269,116.21111,39.90756,0,0,755,756,873,1510,1604,12,240,32,beijing,V14.0
327,116.41847,39.90114,3,3,5092,0,5091,558,0,12,240,32,beijing,V14.0
3271,116.21111,39.90756,4,4,0,3272,3270,0,1045,12,240,32,beijing,V14.0
3272,116.21188,39.9168,4,4,3271,3273,3270,1037,263,12,240,32,beijing,V14.0
3273,116.21212,39.91919,4,4,3272,0,3270,259,0,12,240,32,beijing,V14.0
3275,116.21188,39.9168,3,3,0,3276,3274,0,1519,12,240,32,beijing,V14.0
3276,116.2292,39.91955,3,3,3275,3277,3274,1527,2127,12,240,32,beijing,V14.0
3277,116.25299,39.92191,3,3,3276,0,3274,2155,0,12,240,32,beijing,V14.0
3279,116.26445,39.8673,3,3,0,5242,3278,0,550,12,240,32,beijing,V14.0
328,116.34381,39.90731,2,2,348,0,61,1907,0,12,240,32,beijing,V14.0
3281,116.26455,39.88083,3,3,5242,3282,3278,959,965,12,240,32,beijing,V14.0
3282,116.26459,39.88954,3,3,3281,3283,3278,966,803,12,240,32,beijing,V14.0
3283,116.26466,39.89703,3,3,3282,0,3278,838,0,12,240,32,beijing,V14.0
3285,116.26466,39.89703,3,3,0,3286,3284,0,788,12,240,32,beijing,V14.0
3286,116.2646,39.9038,3,3,3285,3287,3284,740,391,12,240,32,beijing,V14.0
3287,116.26468,39.90745,3,3,3286,3288,3284,418,1851,12,240,32,beijing,V14.0
3288,116.26466,39.92436,3,3,3287,3289,3284,1875,560,12,240,32,beijing,V14.0
3289,116.26473,39.92904,3,3,3288,0,3284,514,0,12,240,32,beijing,V14.0
329,116.34381,39.90731,2,2,0,349,64,0,758,12,240,32,beijing,V14.0
3291,116.26446,39.86412,3,3,4891,3292,3290,1882,214,12,240,32,beijing,V14.0
3292,116.26442,39.86602,3,3,3291,3293,3290,253,136,12,240,32,beijing,V14.0
3293,116.26445,39.8673,3,3,3292,0,3290,90,0,12,240,32,beijing,V14.0
3295,116.24114,39.85606,4,4,0,3296,3294,0,2223,12,240,32,beijing,V14.0
3296,116.26446,39.86412,4,4,3295,3297,3294,2228,268,12,240,32,beijing,V14.0
3297,116.26736,39.86562,4,4,3296,3298,3294,317,1302,12,240,32,beijing,V14.0
3298,116.27912,39.87302,4,4,3297,0,3294,1308,0,12,240,32,beijing,V14.0
330,116.47341,39.90828,2,2,0,83,81,0,712,12,240,32,beijing,V14.0
3300,116.27912,39.87302,4,4,0,3301,3299,0,1535,12,240,32,beijing,V14.0
3301,116.29506,39.87862,4,2,3300,3302,3299,1485,929,12,240,32,beijing,V14.0
3302,116.30554,39.88216,2,2,3301,3303,3299,917,449,12,240,32,beijing,V14.0
3303,116.30963,39.88398,2,2,3302,0,3299,458,0,12,240,32,beijing,V14.0
3305,116.25296,39.88022,3,3,0,3306,3304,0,1002,12,240,32,beijing,V14.0
3306,116.26455,39.88083,3,3,3305,3307,3304,994,989,12,240,32,beijing,V14.0
3307,116.27638,39.88024,3,3,3306,0,3304,1025,0,12,240,32,beijing,V14.0
3309,116.25298,39.90387,3,4,0,3310,3308,0,1012,12,240,32,beijing,V14.0
3310,116.2646,39.9038,4,4,3309,3311,3308,984,847,12,240,32,beijing,V14.0
3311,116.27402,39.90357,4,4,3310,0,3308,892,0,12,240,32,beijing,V14.0
3313,116.20676,39.94423,3,3,4986,3314,3312,556,1792,12,240,32,beijing,V14.0
3314,116.21351,39.95617,3,3,3313,3315,3312,1790,2062,12,240,32,beijing,V14.0
3315,116.2075,39.97305,3,3,3314,3316,3312,2072,2446,12,240,32,beijing,V14.0
3316,116.20967,39.99398,3,3,3315,0,3312,2441,0,12,240,32,beijing,V14.0
3318,116.2033,39.99413,4,4,0,3319,3317,0,543,12,240,32,beijing,V14.0
3319,116.20967,39.99398,4,3,3318,3320,3317,536,1032,12,240,32,beijing,V14.0
332,116.33283,39.9952,4,4,618,0,614,256,0,12,240,32,beijing,V14.0
3320,116.22218,39.99259,3,3,3319,3321,3317,1419,342,12,240,32,beijing,V14.0
3321,116.22441,39.99556,3,3,3320,3322,3317,327,3076,12,240,32,beijing,V14.0
3322,116.257,40.00586,3,4,3321,3323,3317,3045,1199,12,240,32,beijing,V14.0
3323,116.27095,40.00549,4,3,3322,0,3317,1210,0,12,240,32,beijing,V14.0
3325,116.22218,39.99259,3,3,0,3326,3324,0,3113,12,240,32,beijing,V14.0
3326,116.25075,39.98929,3,3,3325,3327,3324,2908,1227,12,240,32,beijing,V14.0
3327,116.25725,39.99755,3,3,3326,3328,3324,1224,1247,12,240,32,beijing,V14.0
